experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1779798716.4035425,37.52,0.7334,37.98,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798726.4392185,1779798632.4392722,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779798736.4841897,37.52,0.7328,37.96,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798746.5400405,1779798632.4392722,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779798756.5889778,37.53,0.7323999999999999,37.98,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798766.6228836,1779798632.4392722,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779798776.659634,37.54,0.7319,37.98,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798786.6949873,1779798632.4392722,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779798796.7361732,37.52,0.7318000000000001,37.99,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798806.7784178,1779798812.4604867,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779798816.817017,37.52,0.7312000000000001,37.93,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798826.8714988,1779798812.4604867,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779798836.9147625,37.52,0.7311,37.93,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798846.9597554,1779798812.4604867,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779798856.9952736,37.48,0.731,37.92,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798867.0323894,1779798812.4604867,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779798877.0858276,37.53,0.7312000000000001,37.9,0.7499,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798887.1223235,1779798812.4604867,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779798897.181745,37.46,0.7313,37.93,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798907.24173,1779798812.4604867,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779798917.2942822,37.48,0.7313,37.94,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798927.345546,1779798812.4604867,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779798937.3799489,37.47,0.7319,37.98,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798947.417067,1779798812.4604867,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779798957.4643953,37.48,0.7322,37.88,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798967.4994051,1779798812.4604867,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779798977.5477133,37.48,0.7329000000000001,37.92,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779798987.592959,1779798992.4687116,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779798997.6290207,37.46,0.7331000000000001,37.92,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799007.6675684,1779798992.4687116,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799017.70412,37.46,0.7332,37.9,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799027.7700653,1779798992.4687116,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799037.811864,37.46,0.7334999999999999,37.9,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799047.8463707,1779798992.4687116,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799057.8888946,37.47,0.7334999999999999,37.89,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799067.9425375,1779798992.4687116,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799077.9955354,37.46,0.7334999999999999,37.89,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799088.0354235,1779798992.4687116,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799098.0723674,37.46,0.7338,37.92,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799108.1005242,1779798992.4687116,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799118.1494362,37.48,0.7338,37.93,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799128.1903176,1779798992.4687116,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799138.2387013,37.49,0.7340000000000001,37.93,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799148.2879455,1779798992.4687116,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799158.330857,37.48,0.7345,37.94,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799168.3761356,1779799172.4732032,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779799178.4152672,37.47,0.7342000000000001,37.94,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799188.4683945,1779799172.4732032,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799198.503865,37.5,0.7340000000000001,37.94,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799198.5092547,1779799172.4732032,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799218.606871,37.5,0.7340000000000001,37.98,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799218.611705,1779799172.4732032,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799238.6968226,37.54,0.7336,37.98,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799248.7520452,1779799172.4732032,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799258.7846878,37.53,0.7333,38.0,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799268.8304055,1779799172.4732032,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799278.8832033,37.54,0.7323000000000001,37.97,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799288.924504,1779799172.4732032,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799298.9763758,37.53,0.7322,37.98,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799309.0290315,1779799172.4732032,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799319.0885086,37.49,0.7318000000000001,37.97,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799329.1191304,1779799172.4732032,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799339.1592937,37.53,0.7318000000000001,38.0,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799349.2034166,1779799352.4951522,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779799359.2453825,37.52,0.7313,37.99,0.7499,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799369.300814,1779799352.4951522,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799379.3434145,37.49,0.7311,37.97,0.7497,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799389.380286,1779799352.4951522,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799399.4317746,37.47,0.7313,37.97,0.7501000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799409.477046,1779799352.4951522,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799419.5090165,37.5,0.7320000000000001,37.92,0.7501000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799419.5138695,1779799352.4951522,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799439.6008112,37.48,0.7321,37.92,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799449.6526864,1779799352.4951522,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799459.6888099,37.48,0.7326,37.93,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799469.7282484,1779799352.4951522,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799479.7647595,37.46,0.7332,37.95,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799489.7919374,1779799352.4951522,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799499.8236985,37.49,0.7336,37.96,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799509.8759549,1779799352.4951522,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799519.9228976,37.47,0.7339,37.91,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799529.9709625,1779799532.5155098,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779799540.0113137,37.49,0.7336,37.96,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799550.0538642,1779799532.5155098,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799560.0957,37.49,0.7334999999999999,37.95,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799570.1455824,1779799532.5155098,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799580.1828935,37.49,0.7340000000000001,37.96,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799590.2224908,1779799532.5155098,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799600.2557302,37.5,0.7338,37.99,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799600.260552,1779799532.5155098,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799620.3503435,37.53,0.7337,37.97,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799630.3787808,1779799532.5155098,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799640.4360385,37.48,0.7332,37.98,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799650.4769356,1779799532.5155098,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799660.5237136,37.53,0.733,37.97,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799670.5656378,1779799532.5155098,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799680.6099217,37.5,0.7323000000000001,37.98,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799680.6147344,1779799532.5155098,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799700.6944354,37.5,0.7327,37.96,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799700.6992226,1779799712.5348134,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779799720.7812471,37.5,0.7322,37.97,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799720.7861166,1779799712.5348134,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799740.866243,37.49,0.7325,37.98,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799750.9223013,1779799712.5348134,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799760.972289,37.5,0.7329000000000001,37.93,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799750.9223013,1779799712.5348134,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799781.0488126,37.5,0.7331000000000001,37.92,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799781.0536897,1779799712.5348134,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799801.1373723,37.49,0.7336,37.93,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799811.175574,1779799712.5348134,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799821.2180414,37.5,0.7340000000000001,37.98,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799811.175574,1779799712.5348134,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799841.316635,37.5,0.7340000000000001,37.95,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799811.175574,1779799712.5348134,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799861.408174,37.51,0.7341,37.97,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799871.462064,1779799712.5348134,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799881.4906201,37.51,0.7341,37.98,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799891.526715,1779799892.5502133,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779799901.5695493,37.5,0.7334,38.0,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799891.526715,1779799892.5502133,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799921.6583142,37.5,0.7326,37.97,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799921.6634457,1779799892.5502133,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799941.76554,37.5,0.7322,37.95,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799941.7703366,1779799892.5502133,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779799961.8769715,37.48,0.7319,38.0,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799971.9407475,1779799892.5502133,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779799981.9997735,37.49,0.7319,37.96,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779799992.051422,1779799892.5502133,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800002.0897415,37.48,0.7319,37.92,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800012.124594,1779799892.5502133,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800022.1805396,37.49,0.7321,37.97,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800032.2204845,1779799892.5502133,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800042.2806752,37.51,0.733,37.97,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800052.3328555,1779799892.5502133,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800062.3782067,37.5,0.733,37.94,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800062.3830812,1779800072.5767097,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779800082.4473226,37.5,0.7329000000000001,37.98,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800062.3830812,1779800072.5767097,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800102.5169969,37.45,0.7334,37.96,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800112.5543203,1779800072.5767097,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800122.5959105,37.5,0.7336,37.92,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800122.600772,1779800072.5767097,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800142.654233,37.49,0.7339,37.96,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800152.6998138,1779800072.5767097,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800162.748005,37.49,0.7342000000000001,37.96,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800172.795802,1779800072.5767097,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800182.8437893,37.49,0.7342000000000001,37.98,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800192.892263,1779800072.5767097,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800202.9149766,37.49,0.7340000000000001,37.97,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800212.9757798,1779800072.5767097,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800223.0270157,37.51,0.7336,37.99,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800233.0533512,1779800072.5767097,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800243.0884545,37.5,0.7334999999999999,37.99,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800243.0932972,1779800252.5937223,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800263.2023604,37.5,0.733,37.99,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800263.207236,1779800252.5937223,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800283.2819614,37.52,0.7334999999999999,37.98,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800293.3288934,1779800252.5937223,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800303.3744402,37.53,0.7334,37.97,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800313.4215832,1779800252.5937223,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800323.4729,37.53,0.7327,37.99,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800333.513011,1779800252.5937223,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800343.5708365,37.52,0.7322,37.99,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800353.6070156,1779800252.5937223,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800363.648818,37.5,0.7319,38.01,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800363.6540222,1779800252.5937223,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800383.7489557,37.49,0.7318000000000001,37.96,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800393.7909658,1779800252.5937223,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800403.845898,37.5,0.7320000000000001,37.97,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800403.8507495,1779800252.5937223,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800423.924918,37.53,0.7315,37.92,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800433.9842482,1779800432.6027079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800444.023399,37.55,0.7299,37.96,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800454.0777192,1779800432.6027079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800464.1272118,37.57,0.7288,37.91,0.7497,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800474.1718173,1779800432.6027079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800484.204889,37.59,0.7273000000000001,37.95,0.7495,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800494.2424011,1779800432.6027079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800504.2989466,37.68,0.7265,37.89,0.7495,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800514.3465295,1779800432.6027079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800524.3933566,37.69,0.725,37.81,0.7495999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800534.432283,1779800432.6027079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800544.474566,37.69,0.7241,37.83,0.7493000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800554.5283756,1779800432.6027079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800564.5655692,37.71,0.7234999999999999,37.86,0.7493000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800574.6223946,1779800432.6027079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800584.6766074,37.7,0.7228,37.82,0.7493000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800594.714388,1779800432.6027079,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800604.7655563,37.74,0.7223999999999999,37.79,0.7493000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800614.821289,1779800612.6080818,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800624.8780892,37.71,0.7212999999999999,37.82,0.7490000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800634.928337,1779800612.6080818,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800644.9521785,37.66,0.7209000000000001,37.76,0.7487,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800654.9877937,1779800612.6080818,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800665.0256207,37.68,0.7205,37.74,0.7491,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800675.0598,1779800612.6080818,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800685.1091597,37.68,0.7203,37.77,0.7491,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800695.145834,1779800612.6080818,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800705.1826046,37.7,0.7204,37.71,0.7491,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800715.2249892,1779800612.6080818,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800725.278233,37.67,0.7198000000000001,37.7,0.7491,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800735.3131127,1779800612.6080818,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800745.3497083,37.65,0.7197,37.67,0.7491,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800755.3877535,1779800612.6080818,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800765.4473433,37.65,0.7195,37.67,0.7491,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800775.486333,1779800612.6080818,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800785.5190907,37.67,0.7195999999999999,37.7,0.7495,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800795.5808208,1779800792.6284103,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800805.6317859,37.6,0.7191,37.62,0.7490000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800815.6829805,1779800792.6284103,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800825.7338734,37.59,0.7190000000000001,37.59,0.7490000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800835.7775328,1779800792.6284103,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800845.8009899,37.58,0.7191,37.58,0.7490000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800855.8419394,1779800792.6284103,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800865.8814,37.58,0.7188,37.6,0.7492000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800875.9094393,1779800792.6284103,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800885.9532943,37.54,0.7190000000000001,37.57,0.7491,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800896.012841,1779800792.6284103,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800906.0442252,37.55,0.7191,37.55,0.7491,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800916.1030543,1779800792.6284103,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800926.160277,37.54,0.7188,37.54,0.7490000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800936.2141078,1779800792.6284103,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800946.2695403,37.5,0.7190000000000001,37.54,0.7493000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800946.274488,1779800792.6284103,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779800966.3604004,37.5,0.7191,37.52,0.7492000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800966.3652887,1779800972.636734,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779800986.451989,37.5,0.7194,37.51,0.7493000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779800986.4568048,1779800972.636734,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779801006.526257,37.5,0.72,37.51,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779801006.531151,1779800972.636734,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779801026.616443,37.47,0.7204,37.51,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779801036.657765,1779800972.636734,0,-10,-10,-10,-10,0,0,1,0,False
