experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1780096662.562966,20,1780157039.668345,37.32,0.7323999999999999,37.62,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157049.7260191,1780156968.441189,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157059.76319,37.32,0.7329000000000001,37.61,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157069.819293,1780156968.441189,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157079.8637261,37.32,0.7333,37.64,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157089.9125428,1780156968.441189,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157099.9451916,37.34,0.7338,37.64,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157110.00468,1780156968.441189,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157120.035176,37.32,0.7339,37.67,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157130.0660808,1780156968.441189,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157140.1129732,37.33,0.7343000000000001,37.67,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157150.1644232,1780157148.4412403,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157160.211043,37.33,0.7340000000000001,37.66,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157170.2570138,1780157148.4412403,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157180.2890098,37.35,0.7342000000000001,37.71,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157190.3456814,1780157148.4412403,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157200.4000478,37.33,0.7345,37.72,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157210.4562256,1780157148.4412403,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157220.4850135,37.34,0.7345,37.71,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157230.545446,1780157148.4412403,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157240.57426,37.36,0.7348,37.73,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157250.623192,1780157148.4412403,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157260.6874468,37.37,0.7345999999999999,37.75,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157270.7190912,1780157148.4412403,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157280.759186,37.38,0.735,37.76,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157290.8017902,1780157148.4412403,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157300.8560476,37.41,0.7353000000000001,37.75,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157310.9066906,1780157148.4412403,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157320.9451182,37.41,0.7353000000000001,37.79,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157331.0022244,1780157328.454732,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157341.0423985,37.39,0.735,37.79,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157351.078239,1780157328.454732,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157361.1203089,37.42,0.7351000000000001,37.81,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157371.179274,1780157328.454732,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157381.21721,37.43,0.7353000000000001,37.8,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157391.2526793,1780157328.454732,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157401.2887228,37.41,0.7352,37.81,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157411.356717,1780157328.454732,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157421.404823,37.42,0.7353000000000001,37.89,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157431.4363427,1780157328.454732,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157441.4853978,37.44,0.7354999999999999,37.89,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157451.5353973,1780157328.454732,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157461.5761552,37.45,0.7352,37.9,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157471.6275685,1780157328.454732,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157481.6779263,37.5,0.7354,37.88,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157481.6827657,1780157328.454732,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157501.7830267,37.48,0.7356,37.92,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157511.8431547,1780157508.4703295,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157521.8850696,37.5,0.7351000000000001,37.92,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157521.889917,1780157508.4703295,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157541.9654808,37.49,0.7353000000000001,37.9,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157552.0243087,1780157508.4703295,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157562.0525262,37.52,0.7356999999999999,37.92,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157572.098186,1780157508.4703295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780157582.1405609,37.53,0.735,37.97,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157592.1874487,1780157508.4703295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780157602.2219367,37.52,0.7345,37.96,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157612.2665124,1780157508.4703295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780157622.2994993,37.53,0.7342000000000001,38.01,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157632.3584065,1780157508.4703295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780157642.3824198,37.53,0.7337,37.99,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157652.4319894,1780157508.4703295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780157662.4818637,37.52,0.7334,37.98,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157672.5366447,1780157508.4703295,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780157682.5731723,37.5,0.7331000000000001,38.0,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157672.5366447,1780157688.4708502,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780157702.6849227,37.49,0.7323000000000001,37.97,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157712.7353106,1780157688.4708502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157722.7743702,37.51,0.7325,37.97,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157732.8330653,1780157688.4708502,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780157742.8781128,37.51,0.7332,37.96,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157752.9364264,1780157688.4708502,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780157762.9735081,37.49,0.7334,37.88,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157773.0163789,1780157688.4708502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157783.064537,37.45,0.7338,37.92,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157793.1170301,1780157688.4708502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157803.1674132,37.51,0.7343000000000001,37.94,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157813.211898,1780157688.4708502,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780157823.2485228,37.47,0.7345999999999999,37.91,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157833.2919106,1780157688.4708502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157843.3422835,37.44,0.7345999999999999,37.96,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157853.3843853,1780157688.4708502,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157863.438592,37.45,0.735,37.92,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157873.4823644,1780157868.491011,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157883.5277405,37.47,0.7353000000000001,37.92,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157893.560177,1780157868.491011,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157903.6017194,37.46,0.7354999999999999,37.94,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157913.64998,1780157868.491011,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157923.6986115,37.47,0.7356999999999999,37.93,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157933.750289,1780157868.491011,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157943.791403,37.48,0.736,37.93,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157953.8445234,1780157868.491011,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157963.8856099,37.47,0.736,37.98,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157973.93691,1780157868.491011,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780157983.9719706,37.49,0.7364,37.98,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780157994.0223608,1780157868.491011,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158004.0715206,37.47,0.7363,37.94,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158014.1057208,1780157868.491011,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158024.1563296,37.52,0.7365,37.99,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158034.2118635,1780157868.491011,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158044.2519307,37.52,0.7365,37.98,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158054.2891152,1780158048.4918215,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158064.3234844,37.5,0.7356999999999999,38.01,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158064.324597,1780158048.4918215,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158084.4230974,37.49,0.7353000000000001,37.98,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158094.468637,1780158048.4918215,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158104.5069156,37.52,0.7349,38.01,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158114.5582316,1780158048.4918215,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158124.5967677,37.53,0.7349,37.99,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158134.6487868,1780158048.4918215,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158144.7020938,37.52,0.7345,38.0,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158154.7533388,1780158048.4918215,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158164.799163,37.52,0.7340000000000001,37.98,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158174.8351135,1780158048.4918215,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158184.8654149,37.49,0.7337,38.01,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158194.918891,1780158048.4918215,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158204.963806,37.49,0.7343000000000001,37.97,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158215.0188117,1780158048.4918215,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158225.0779984,37.49,0.7348,37.97,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158235.1230729,1780158228.5041802,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158245.160426,37.47,0.7349,37.99,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158255.2037592,1780158228.5041802,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158265.2383018,37.47,0.7354,37.97,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158275.2862847,1780158228.5041802,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158285.3297443,37.47,0.7354,37.95,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158295.3616517,1780158228.5041802,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158305.3954816,37.46,0.7358,37.99,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158315.4579546,1780158228.5041802,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158325.4849875,37.44,0.7362000000000001,37.96,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158335.5121126,1780158228.5041802,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158345.560979,37.49,0.7364,37.97,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158355.6054964,1780158228.5041802,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158365.6633737,37.49,0.7364,37.98,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158375.709415,1780158228.5041802,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158385.748615,37.49,0.7364,38.01,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158395.781924,1780158228.5041802,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158405.8326437,37.49,0.7366,37.98,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158415.8817017,1780158408.523334,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158425.9178112,37.51,0.7365,38.01,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158435.9782922,1780158408.523334,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158446.0201247,37.51,0.7364,37.99,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158456.0817091,1780158408.523334,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158466.138517,37.55,0.7359,37.99,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158476.1833837,1780158408.523334,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158486.2087991,37.51,0.7353000000000001,38.01,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158496.2565951,1780158408.523334,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158506.2886333,37.5,0.7348,38.01,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158506.2934208,1780158408.523334,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158526.3691392,37.49,0.7342000000000001,38.02,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158536.4266791,1780158408.523334,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158546.466783,37.54,0.7345999999999999,37.96,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158556.5222328,1780158408.523334,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158566.5743935,37.49,0.7347,37.98,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158576.6361341,1780158408.523334,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158586.6761363,37.47,0.7345,37.99,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158596.723947,1780158588.5383337,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158606.7512412,37.45,0.7343999999999999,37.97,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158616.8021975,1780158588.5383337,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158626.8304234,37.47,0.7351000000000001,37.99,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158636.8837926,1780158588.5383337,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158646.9290648,37.47,0.7354999999999999,37.98,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158656.9632702,1780158588.5383337,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158666.99124,37.47,0.7359,37.96,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158677.0467055,1780158588.5383337,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158687.0906565,37.48,0.7361,38.0,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158697.1372094,1780158588.5383337,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158707.1954796,37.49,0.7362000000000001,38.01,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158717.243289,1780158588.5383337,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158727.2851355,37.5,0.7366,37.96,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158727.28994,1780158588.5383337,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158747.3657124,37.47,0.7366,37.97,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158757.4387426,1780158588.5383337,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158767.472388,37.49,0.7368000000000001,37.97,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158777.5141497,1780158768.540803,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158787.551095,37.45,0.7366,37.99,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158797.5966177,1780158768.540803,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158807.6355832,37.47,0.737,37.99,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158817.6713505,1780158768.540803,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780158827.6993196,37.52,0.737,38.01,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158837.740166,1780158768.540803,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158847.777163,37.51,0.7369,38.0,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158857.8225265,1780158768.540803,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158867.8560023,37.51,0.7365,38.0,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158877.9032657,1780158768.540803,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158887.9345305,37.52,0.7362000000000001,38.01,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158897.9881158,1780158768.540803,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158908.0321286,37.53,0.7354999999999999,38.01,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158918.0865784,1780158768.540803,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158928.1223125,37.54,0.7351000000000001,38.01,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158938.1783764,1780158768.540803,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158948.2262309,37.52,0.7348,38.01,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158958.2634993,1780158948.5654485,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158968.2950501,37.51,0.7343000000000001,37.99,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158978.3456511,1780158948.5654485,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780158988.3689854,37.51,0.7341,38.01,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158998.417679,1780158948.5654485,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780159008.4586074,37.5,0.7340000000000001,38.01,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780158998.417679,1780158948.5654485,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780159028.5697427,37.48,0.7339,37.97,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159038.6116226,1780158948.5654485,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780159048.6654243,37.47,0.7345,38.0,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159058.7155344,1780158948.5654485,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780159068.7755883,37.47,0.7348,37.94,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159078.8322256,1780158948.5654485,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780159088.8637207,37.48,0.7354999999999999,37.99,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159098.90513,1780158948.5654485,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780159108.9400716,37.47,0.7359,37.98,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159118.9833755,1780159128.5881507,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780159129.0130053,37.47,0.7364,37.94,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159139.063843,1780159128.5881507,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780159149.1029298,37.42,0.7365,37.97,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159159.1485157,1780159128.5881507,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780159169.1795974,37.5,0.7369,37.98,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159169.1843843,1780159128.5881507,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780159189.2450972,37.49,0.7372,37.97,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159199.296538,1780159128.5881507,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780159209.3559117,37.49,0.7373000000000001,38.0,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159219.4079995,1780159128.5881507,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780159229.4413333,37.47,0.7372,37.98,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159239.491743,1780159128.5881507,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780159249.5223417,37.49,0.7373000000000001,38.0,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159259.5690634,1780159128.5881507,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780159269.5937574,37.52,0.7376,37.97,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159279.6324985,1780159128.5881507,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780159289.6715806,37.5,0.7372,37.99,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159279.6324985,1780159308.606373,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780159309.7469754,37.49,0.7368000000000001,38.01,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159319.7987769,1780159308.606373,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780159329.8439486,37.5,0.7362000000000001,38.01,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159329.8488026,1780159308.606373,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780159349.93854,37.51,0.7358,38.02,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159359.9838164,1780159308.606373,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780159370.0149689,37.51,0.7356999999999999,38.0,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780159380.0659447,1780159308.606373,0,-10,-10,-10,-10,0,False,0,0,False
