experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1780096662.562966,20,1780233979.8415854,37.52,0.7245,37.58,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780233989.8798347,1780233834.3611982,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780233999.9277177,37.49,0.7248,37.59,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234009.9813774,1780234014.3668425,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780234020.024068,37.5,0.7249,37.6,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234020.0293765,1780234014.3668425,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234040.100713,37.52,0.7256,37.57,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234050.1490996,1780234014.3668425,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234060.1807127,37.51,0.7254,37.56,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234070.2221417,1780234014.3668425,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234080.285925,37.49,0.7254,37.56,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234090.3330894,1780234014.3668425,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234100.374876,37.47,0.7256,37.58,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234110.4118407,1780234014.3668425,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234120.458312,37.52,0.7262000000000001,37.6,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234130.5118484,1780234014.3668425,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234140.559675,37.48,0.7259000000000001,37.55,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234150.614757,1780234014.3668425,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234160.6697614,37.49,0.7258,37.59,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234170.7149246,1780234014.3668425,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234180.7699656,37.52,0.726,37.56,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234190.830031,1780234194.37763,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780234200.8888564,37.5,0.7254,37.59,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234200.893954,1780234194.37763,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234220.979118,37.51,0.725,37.58,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234231.0353003,1780234194.37763,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234241.059261,37.52,0.7247,37.58,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234251.113474,1780234194.37763,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234261.1621382,37.51,0.7241,37.59,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234271.2131038,1780234194.37763,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234281.2712083,37.52,0.7240000000000001,37.57,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234291.3298962,1780234194.37763,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234301.380034,37.5,0.7238,37.58,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234301.384863,1780234194.37763,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234321.4578779,37.49,0.7240000000000001,37.58,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234331.5013423,1780234194.37763,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234341.545983,37.47,0.7245999999999999,37.55,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234351.5858488,1780234194.37763,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234361.6144853,37.45,0.7252,37.56,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234371.6555502,1780234374.3873012,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780234381.6870348,37.45,0.7252,37.57,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234391.7446947,1780234374.3873012,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234401.7981408,37.46,0.7255,37.6,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234411.8465412,1780234374.3873012,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234421.8818586,37.48,0.7258,37.55,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234431.9139144,1780234374.3873012,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234441.957831,37.47,0.726,37.54,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234451.9961712,1780234374.3873012,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234462.026877,37.51,0.7262000000000001,37.57,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234472.060577,1780234374.3873012,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234482.087317,37.5,0.726,37.57,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234472.060577,1780234374.3873012,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234502.1763182,37.51,0.7254,37.61,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234512.2179353,1780234374.3873012,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234522.2625978,37.49,0.7247,37.6,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234532.3087788,1780234374.3873012,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234542.3577905,37.52,0.7245,37.59,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234552.4075751,1780234554.401538,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780234562.441928,37.51,0.7242000000000001,37.57,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234572.4986758,1780234554.401538,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234582.5416098,37.52,0.7240000000000001,37.59,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234592.5927331,1780234554.401538,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234602.6370127,37.52,0.7236,37.56,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234612.6926842,1780234554.401538,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234622.7479198,37.48,0.7234999999999999,37.57,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234632.7892728,1780234554.401538,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234642.8210852,37.49,0.7234,37.56,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234652.8652072,1780234554.401538,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234662.903455,37.48,0.7240000000000001,37.59,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234672.955791,1780234554.401538,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234682.986349,37.51,0.7245,37.55,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234693.0189168,1780234554.401538,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234703.0727003,37.49,0.7247,37.58,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234713.1118317,1780234554.401538,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234723.1485002,37.49,0.7245,37.56,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234733.201348,1780234734.4030676,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780234743.2425525,37.51,0.7243,37.59,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234753.2846355,1780234734.4030676,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234763.322231,37.47,0.7243,37.57,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234773.359185,1780234734.4030676,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234783.398915,37.47,0.7243,37.58,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234793.449941,1780234734.4030676,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234803.475792,37.51,0.7248,37.56,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234813.510454,1780234734.4030676,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234823.5362542,37.5,0.7248,37.55,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234823.5411541,1780234734.4030676,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234843.6127956,37.5,0.7251000000000001,37.56,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234843.6176598,1780234734.4030676,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234863.714542,37.49,0.7247,37.55,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234873.769345,1780234734.4030676,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234883.827945,37.51,0.7249,37.57,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234893.8674543,1780234734.4030676,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234903.9081209,37.49,0.7244,37.57,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234913.9692395,1780234914.411826,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780234924.0268254,37.49,0.7244,37.57,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234934.0671487,1780234914.411826,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234944.1024377,37.49,0.7244,37.57,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234954.128619,1780234914.411826,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780234964.178976,37.53,0.7248,37.57,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234974.2150888,1780234914.411826,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780234984.254999,37.52,0.7248,37.59,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780234994.2970643,1780234914.411826,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235004.3362715,37.51,0.7242000000000001,37.55,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235014.386528,1780234914.411826,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235024.4358068,37.5,0.7240000000000001,37.59,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235014.386528,1780234914.411826,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235044.5093675,37.51,0.7234999999999999,37.56,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235054.5442438,1780234914.411826,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235064.5760918,37.51,0.7232999999999999,37.55,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235074.6175609,1780234914.411826,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235084.6655536,37.49,0.7236,37.55,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235094.705339,1780235094.4355192,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235104.7445898,37.52,0.7234,37.56,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235114.7781587,1780235094.4355192,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235124.8173058,37.47,0.7236,37.56,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235134.8584542,1780235094.4355192,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235144.8898013,37.45,0.7238,37.58,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235154.9428341,1780235094.4355192,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235164.9747198,37.49,0.7245999999999999,37.55,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235175.028015,1780235094.4355192,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235185.079974,37.48,0.7245,37.56,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235195.1287615,1780235094.4355192,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235205.1879604,37.47,0.7253000000000001,37.56,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235215.2382343,1780235094.4355192,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235225.2661417,37.49,0.7256999999999999,37.56,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235235.3017797,1780235094.4355192,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235245.3551135,37.52,0.7256,37.54,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235255.404494,1780235094.4355192,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235265.4498796,37.51,0.725,37.56,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235275.5057073,1780235274.4530232,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235285.5503087,37.51,0.7245,37.54,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235295.598201,1780235274.4530232,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235305.6318119,37.53,0.7243,37.56,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235315.6730025,1780235274.4530232,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235325.7171054,37.5,0.7236,37.56,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235325.7219167,1780235274.4530232,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235345.8317106,37.54,0.7234,37.59,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235355.8847225,1780235274.4530232,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235365.9206083,37.5,0.7231000000000001,37.58,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235365.9254189,1780235274.4530232,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235385.9927795,37.5,0.7231000000000001,37.57,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235385.9976351,1780235274.4530232,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235406.0926988,37.47,0.7228,37.55,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235416.1482666,1780235274.4530232,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235426.1880753,37.48,0.7228,37.55,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235436.2215483,1780235274.4530232,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235446.258728,37.47,0.7236,37.54,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235456.302699,1780235454.4613018,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235466.366108,37.47,0.7237,37.56,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235476.3976545,1780235454.4613018,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235486.4218988,37.45,0.7242000000000001,37.53,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235496.4655643,1780235454.4613018,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235506.504257,37.44,0.7245,37.53,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235516.545988,1780235454.4613018,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235526.6053298,37.45,0.7251000000000001,37.54,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235536.6458561,1780235454.4613018,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235546.6940362,37.43,0.7253000000000001,37.54,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235556.7373152,1780235454.4613018,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235566.7760239,37.46,0.7254,37.54,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235576.8250113,1780235454.4613018,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235586.8499756,37.48,0.7256999999999999,37.55,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235596.9089694,1780235454.4613018,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235606.9473202,37.47,0.7258,37.52,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235617.0078313,1780235454.4613018,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235627.0527673,37.5,0.7255,37.54,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235617.0078313,1780235634.4715323,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235647.1332235,37.5,0.7256999999999999,37.55,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235647.1380465,1780235634.4715323,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235667.2249281,37.52,0.7256999999999999,37.57,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235677.2724383,1780235634.4715323,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235687.3191504,37.53,0.7251000000000001,37.57,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235697.3799918,1780235634.4715323,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235707.4160237,37.52,0.7242000000000001,37.54,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235717.4739633,1780235634.4715323,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235727.5246272,37.52,0.7239,37.56,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235737.5788107,1780235634.4715323,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235747.6299896,37.53,0.7234,37.57,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235757.6799028,1780235634.4715323,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235767.7172265,37.51,0.723,37.58,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235777.768531,1780235634.4715323,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235787.8044167,37.52,0.7227,37.59,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235797.8597472,1780235634.4715323,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235807.9132583,37.52,0.7228,37.57,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235817.974499,1780235814.4893062,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780235828.0053153,37.49,0.7223999999999999,37.55,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235838.0464349,1780235814.4893062,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235848.0919468,37.5,0.7223999999999999,37.55,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235838.0464349,1780235814.4893062,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235868.1893942,37.5,0.7231000000000001,37.53,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235838.0464349,1780235814.4893062,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235888.2887514,37.47,0.7236,37.56,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235898.339561,1780235814.4893062,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235908.3858,37.48,0.7242000000000001,37.55,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235918.4549718,1780235814.4893062,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235928.5004857,37.47,0.7245,37.55,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235938.560165,1780235814.4893062,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235948.6072974,37.46,0.7248,37.54,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235958.6543014,1780235814.4893062,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235968.6927633,37.5,0.7251000000000001,37.53,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235968.697605,1780235814.4893062,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780235988.7911472,37.52,0.7251000000000001,37.54,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780235998.819884,1780235994.4934099,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780236008.8647256,37.52,0.725,37.54,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236018.9067469,1780235994.4934099,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780236028.9363112,37.47,0.7245,37.59,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236038.985121,1780235994.4934099,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236049.0280335,37.45,0.7254,37.54,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236059.074413,1780235994.4934099,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236069.1308327,37.45,0.7270000000000001,37.56,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236079.1874373,1780235994.4934099,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236089.2341108,37.4,0.728,37.57,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236099.277581,1780235994.4934099,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236109.3105848,37.4,0.7293000000000001,37.57,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236119.3421893,1780235994.4934099,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236129.400728,37.38,0.73,37.59,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236139.450948,1780235994.4934099,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236149.4963264,37.38,0.7308,37.58,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236159.5292783,1780235994.4934099,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236169.5630243,37.35,0.7316,37.58,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236179.615929,1780236174.5106418,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236189.673906,37.36,0.7318000000000001,37.61,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236199.7164412,1780236174.5106418,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236209.751117,37.37,0.7325,37.63,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236219.802803,1780236174.5106418,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236229.8489916,37.36,0.7329000000000001,37.65,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236239.8840632,1780236174.5106418,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236249.9200623,37.35,0.7334,37.61,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236259.9763994,1780236174.5106418,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236270.0234208,37.34,0.7336,37.68,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236280.0794048,1780236174.5106418,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236290.121828,37.38,0.7338,37.67,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236300.1658173,1780236174.5106418,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780236310.2184093,37.35,0.7343000000000001,37.72,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780236320.2570038,1780236174.5106418,0,-10,-10,-10,-10,0,0,1,0,False
