experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1780059576.7825415,37.52,0.7365,37.96,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059586.8253207,1780059472.434665,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059596.8729506,37.52,0.7361,37.99,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059606.921321,1780059472.434665,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059616.9452016,37.54,0.736,37.98,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059626.9818668,1780059472.434665,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059637.0156963,37.53,0.7352,37.97,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059647.056576,1780059652.4558144,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1780059657.105866,37.56,0.7341,37.96,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059667.1548984,1780059652.4558144,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059677.2080631,37.57,0.7325,37.95,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059687.250291,1780059652.4558144,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059697.2945988,37.6,0.7315,38.0,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059707.3315907,1780059652.4558144,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059717.3567674,37.65,0.7306999999999999,37.95,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059727.409192,1780059652.4558144,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059737.46925,37.6,0.73,37.93,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059747.5067334,1780059652.4558144,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059757.5387764,37.65,0.7295,37.91,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059767.5868065,1780059652.4558144,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059777.64387,37.62,0.7291,37.87,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059787.694053,1780059652.4558144,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059797.74425,37.63,0.7287,37.87,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059807.792179,1780059652.4558144,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059817.8376102,37.64,0.7284,37.84,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059827.8797364,1780059832.4579282,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1780059837.936945,37.57,0.7278,37.83,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059847.9749522,1780059832.4579282,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059858.022039,37.6,0.7281000000000001,37.9,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059868.0579314,1780059832.4579282,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059878.0926013,37.56,0.7276,37.85,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059888.1390316,1780059832.4579282,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059898.184129,37.57,0.7276,37.82,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059908.2380316,1780059832.4579282,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059918.2697334,37.55,0.7276,37.79,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059928.3047197,1780059832.4579282,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059938.335153,37.52,0.7276,37.76,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059948.3836808,1780059832.4579282,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059958.4189956,37.54,0.7275,37.76,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059968.465782,1780059832.4579282,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059978.5115893,37.53,0.7277,37.73,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059988.5650437,1780059832.4579282,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780059998.5982711,37.5,0.728,37.75,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780059988.5650437,1780060012.4633775,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1780060018.6853204,37.49,0.7275,37.7,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060028.7466562,1780060012.4633775,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060038.796353,37.48,0.7276,37.71,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060048.8568387,1780060012.4633775,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060058.8882146,37.47,0.7284,37.66,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060068.9429398,1780060012.4633775,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060078.9918215,37.44,0.7290000000000001,37.71,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060089.0286217,1780060012.4633775,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060099.0778792,37.44,0.7293999999999999,37.68,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060109.1414797,1780060012.4633775,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060119.1860335,37.49,0.7295999999999999,37.68,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060129.2343903,1780060012.4633775,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060139.2631867,37.46,0.7298,37.69,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060149.3276324,1780060012.4633775,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060159.3665535,37.47,0.7299,37.71,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060169.3929374,1780060012.4633775,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060179.4285734,37.49,0.73,37.65,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060189.4662702,1780060192.4669964,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1780060199.522039,37.49,0.73,37.7,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060209.5652592,1780060192.4669964,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060219.6064181,37.52,0.7302,37.67,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060229.669274,1780060192.4669964,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060239.7036073,37.51,0.7299,37.71,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060249.7637517,1780060192.4669964,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060259.7970192,37.52,0.7295,37.67,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060269.832857,1780060192.4669964,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060279.879098,37.52,0.7290000000000001,37.71,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060289.9350317,1780060192.4669964,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060299.9623704,37.54,0.7284999999999999,37.74,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060310.006159,1780060192.4669964,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060320.0566397,37.5,0.7282,37.73,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060320.0617304,1780060192.4669964,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060340.141976,37.51,0.728,37.74,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060350.1910853,1780060192.4669964,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060360.2262647,37.56,0.7277,37.7,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060370.2708426,1780060372.4890947,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1780060380.3038685,37.52,0.7271,37.7,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060390.3588254,1780060372.4890947,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060400.4040878,37.51,0.7270000000000001,37.7,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060410.4563308,1780060372.4890947,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060420.5008852,37.48,0.7267,37.66,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060430.5460052,1780060372.4890947,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060440.5788617,37.46,0.7269,37.63,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060450.635701,1780060372.4890947,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060460.6667404,37.47,0.7272,37.66,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060470.7028441,1780060372.4890947,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060480.7438018,37.47,0.7278,37.61,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060490.798709,1780060372.4890947,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060500.8515558,37.43,0.7281000000000001,37.61,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060510.8851426,1780060372.4890947,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060520.9410205,37.45,0.7286,37.6,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060530.9850614,1780060372.4890947,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060541.0249298,37.45,0.7287,37.6,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060551.061737,1780060552.502705,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1780060561.086111,37.46,0.7287,37.59,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060571.1232805,1780060552.502705,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060581.1624951,37.49,0.7290000000000001,37.62,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060591.210311,1780060552.502705,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060601.2630146,37.49,0.7292000000000001,37.62,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060611.3203592,1780060552.502705,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060621.3718204,37.48,0.7292000000000001,37.61,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060631.4228547,1780060552.502705,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060641.4727473,37.5,0.7295999999999999,37.61,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060641.4776201,1780060552.502705,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060661.5479019,37.52,0.7293999999999999,37.66,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060671.6029341,1780060552.502705,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060681.6255062,37.52,0.7291,37.7,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060691.6671374,1780060552.502705,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060701.7081857,37.55,0.7287,37.66,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060711.749817,1780060552.502705,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060721.8085487,37.53,0.7282,37.65,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060731.856854,1780060732.5270236,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1780060741.923278,37.51,0.7277,37.65,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060751.9805784,1780060732.5270236,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060762.01589,37.55,0.7273999999999999,37.65,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060772.0470564,1780060732.5270236,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060782.0868013,37.54,0.7271,37.64,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060792.1341574,1780060732.5270236,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060802.192548,37.52,0.7265,37.64,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060812.2515304,1780060732.5270236,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060822.2961304,37.5,0.7266,37.61,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060822.3009796,1780060732.5270236,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060842.3769188,37.5,0.7263,37.61,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060822.3009796,1780060732.5270236,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780060862.473825,37.5,0.7262000000000001,37.62,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060862.4787045,1780060732.5270236,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060882.5526943,37.49,0.7262000000000001,37.62,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060892.5900133,1780060732.5270236,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060902.6141531,37.48,0.7270000000000001,37.62,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060912.6556544,1780060912.5378847,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060922.6981032,37.48,0.7273000000000001,37.6,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060932.736613,1780060912.5378847,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060942.792873,37.43,0.7273999999999999,37.6,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060952.847091,1780060912.5378847,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060962.8803906,37.46,0.7279000000000001,37.57,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060972.9122283,1780060912.5378847,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780060982.9617093,37.45,0.7282,37.57,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780060992.9953988,1780060912.5378847,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061003.039118,37.45,0.7283,37.57,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061013.0927699,1780060912.5378847,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061023.1399403,37.47,0.7286,37.59,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061033.1996844,1780060912.5378847,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061043.2515225,37.46,0.7284999999999999,37.62,0.755,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061053.2948601,1780060912.5378847,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061063.3298125,37.49,0.7287,37.64,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061073.3911583,1780060912.5378847,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061083.4397266,37.49,0.7287,37.66,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061093.4766116,1780061092.5504897,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061103.534001,37.47,0.7282,37.64,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061113.571791,1780061092.5504897,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061123.6152956,37.51,0.7281000000000001,37.65,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061133.662745,1780061092.5504897,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061143.7009625,37.53,0.728,37.64,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061153.7367847,1780061092.5504897,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061163.7933362,37.52,0.7273999999999999,37.63,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061173.835656,1780061092.5504897,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061183.8875163,37.54,0.7273000000000001,37.64,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061193.9363258,1780061092.5504897,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061203.9697425,37.55,0.7266,37.66,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061214.0094852,1780061092.5504897,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061224.0571225,37.54,0.7264,37.65,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061234.102511,1780061092.5504897,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061244.1598382,37.51,0.7264,37.63,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061254.196491,1780061092.5504897,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061264.2367034,37.53,0.7262000000000001,37.61,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061274.3051429,1780061272.5689666,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061284.3431377,37.48,0.7256,37.59,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061294.3787372,1780061272.5689666,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061304.4243927,37.49,0.7256,37.61,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061314.4850118,1780061272.5689666,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061324.516141,37.5,0.7261,37.62,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061324.5209508,1780061272.5689666,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061344.611709,37.47,0.7267,37.57,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061354.668068,1780061272.5689666,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061364.7134147,37.47,0.7269,37.56,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061374.7539573,1780061272.5689666,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061384.8086424,37.48,0.7271,37.58,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061394.8608193,1780061272.5689666,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061404.902139,37.45,0.7276,37.59,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061414.9367535,1780061272.5689666,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061424.968154,37.49,0.7281000000000001,37.59,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061435.0155225,1780061272.5689666,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061445.0525699,37.45,0.7283,37.57,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061455.0954368,1780061452.597704,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061465.1413505,37.49,0.728,37.58,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061475.176683,1780061452.597704,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061485.2107544,37.49,0.7281000000000001,37.59,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061495.2699425,1780061452.597704,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061505.3274283,37.45,0.7277,37.64,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061515.3723454,1780061452.597704,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061525.4105232,37.5,0.7284,37.65,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061525.415358,1780061452.597704,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061545.510502,37.52,0.7282,37.62,0.755,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061555.5573173,1780061452.597704,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061565.5981405,37.52,0.7278,37.65,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061575.6373556,1780061452.597704,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061585.6709156,37.53,0.7273999999999999,37.62,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061595.7203844,1780061452.597704,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061605.7716258,37.51,0.7270000000000001,37.63,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061615.8179512,1780061452.597704,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061625.8663723,37.5,0.7265,37.65,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061625.8715227,1780061632.6068285,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061645.9308085,37.5,0.726,37.62,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061645.9356656,1780061632.6068285,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061666.0054998,37.51,0.726,37.61,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061676.0687487,1780061632.6068285,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061686.123799,37.52,0.7255,37.59,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061696.1602545,1780061632.6068285,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780061706.2148633,37.49,0.7254,37.6,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061716.26907,1780061632.6068285,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061726.315819,37.49,0.7255,37.57,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061736.361024,1780061632.6068285,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061746.410947,37.48,0.726,37.56,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061756.452228,1780061632.6068285,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061766.500191,37.46,0.7264,37.57,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061776.5371103,1780061632.6068285,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061786.5861776,37.48,0.7270000000000001,37.56,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061796.638578,1780061632.6068285,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061806.6716435,37.44,0.7272,37.54,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061816.708044,1780061812.629721,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061826.754924,37.49,0.7275,37.58,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061836.8105674,1780061812.629721,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061846.8527813,37.48,0.7276,37.56,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061856.9030216,1780061812.629721,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061866.9507458,37.49,0.7279000000000001,37.55,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061877.0028913,1780061812.629721,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780061887.0498624,37.47,0.7279000000000001,37.61,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780061897.0969737,1780061812.629721,0,-10,-10,-10,-10,0,0,1,0,False
