experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1779886767.860702,37.47,0.7304,37.75,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779886777.9170527,1779886659.044883,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779886787.962484,37.48,0.7304,37.76,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779886797.98968,1779886659.044883,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779886808.027037,37.48,0.7304,37.76,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779886818.0536807,1779886659.044883,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779886828.1058002,37.52,0.7306999999999999,37.76,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779886838.1675014,1779886839.0716417,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779886848.2162871,37.56,0.7293000000000001,37.78,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779886858.2642002,1779886839.0716417,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779886868.3215902,37.57,0.7279000000000001,37.76,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779886878.3682492,1779886839.0716417,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779886888.4053962,37.64,0.7267,37.75,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779886898.460016,1779886839.0716417,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779886908.509136,37.65,0.725,37.78,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779886918.5551531,1779886839.0716417,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779886928.5935946,37.66,0.7238,37.74,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779886938.649717,1779886839.0716417,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779886948.6860971,37.67,0.7223999999999999,37.77,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779886958.7526217,1779886839.0716417,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779886968.7909338,37.72,0.7217,37.77,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779886978.8316593,1779886839.0716417,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779886988.8779812,37.72,0.721,37.74,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779886998.9389057,1779886839.0716417,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887008.98686,37.7,0.7208,37.73,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887019.032487,1779887019.0847328,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779887029.079451,37.71,0.7202,37.69,0.7501000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887039.1086419,1779887019.0847328,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887049.1480784,37.74,0.7195,37.7,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887059.190616,1779887019.0847328,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887069.2338111,37.73,0.7194,37.68,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887079.2646637,1779887019.0847328,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887089.2888596,37.72,0.7191,37.63,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887099.3549337,1779887019.0847328,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887109.3940022,37.67,0.7186,37.67,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887119.4394844,1779887019.0847328,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887129.4910316,37.68,0.7184999999999999,37.64,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887139.5454044,1779887019.0847328,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887149.5876427,37.68,0.7184999999999999,37.63,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887159.6368968,1779887019.0847328,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887169.6947105,37.66,0.7183,37.59,0.7503000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887179.7473516,1779887019.0847328,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887189.7982795,37.63,0.718,37.61,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887199.8659153,1779887199.1120012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887209.9214997,37.66,0.718,37.59,0.7499,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887219.9684029,1779887199.1120012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887230.003835,37.65,0.7181000000000001,37.56,0.7499,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887240.0311532,1779887199.1120012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887250.0605898,37.57,0.7178,37.54,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887260.1007907,1779887199.1120012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887270.1528075,37.59,0.718,37.54,0.7501000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887280.186753,1779887199.1120012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887290.2337475,37.54,0.7179000000000001,37.53,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887300.2684796,1779887199.1120012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887310.3087752,37.55,0.7179000000000001,37.54,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887320.3370867,1779887199.1120012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887330.381359,37.55,0.7182,37.52,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887340.4417078,1779887199.1120012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887350.4853833,37.52,0.7182,37.5,0.7501000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887360.5476665,1779887199.1120012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887370.5806053,37.51,0.7182,37.52,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887380.6333432,1779887379.1267672,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887390.6765838,37.47,0.718,37.51,0.7501000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887400.7369487,1779887379.1267672,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887410.7881591,37.5,0.7184999999999999,37.5,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887410.7930627,1779887379.1267672,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887430.880549,37.49,0.7194,37.47,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887440.9205227,1779887379.1267672,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887450.9602475,37.44,0.7197,37.49,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887461.020428,1779887379.1267672,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887471.0707235,37.49,0.7205,37.48,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887481.0983086,1779887379.1267672,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887491.138371,37.52,0.7205,37.5,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887501.1660044,1779887379.1267672,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887511.1897156,37.49,0.7204,37.47,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887521.2436233,1779887379.1267672,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887531.2838643,37.5,0.7204,37.43,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887531.28875,1779887379.1267672,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887551.365655,37.5,0.7204,37.46,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887551.3704438,1779887559.14371,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887571.462146,37.51,0.7195999999999999,37.48,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887581.5062172,1779887559.14371,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887591.5536664,37.52,0.7192000000000001,37.48,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887601.6093626,1779887559.14371,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887611.6495278,37.52,0.7186,37.45,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887621.6860452,1779887559.14371,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887631.7394164,37.53,0.718,37.46,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887641.8000617,1779887559.14371,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887651.8353355,37.52,0.7177,37.48,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887661.8694923,1779887559.14371,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887671.8937387,37.52,0.7175,37.47,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887681.9279048,1779887559.14371,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887691.9815452,37.55,0.7171,37.47,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887702.026638,1779887559.14371,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887712.0670645,37.51,0.7170000000000001,37.47,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887722.11628,1779887559.14371,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887732.1678197,37.47,0.7171,37.44,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887742.2031772,1779887739.1500435,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887752.2293801,37.45,0.7171,37.43,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887762.2914932,1779887739.1500435,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887772.324987,37.52,0.7178,37.37,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887782.3750408,1779887739.1500435,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887792.4235606,37.45,0.7177,37.42,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887802.4635425,1779887739.1500435,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887812.488811,37.49,0.7181000000000001,37.43,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887822.5328724,1779887739.1500435,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887832.569451,37.5,0.7184,37.42,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887832.5743961,1779887739.1500435,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887852.675381,37.48,0.7186,37.38,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887862.7104895,1779887739.1500435,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779887872.7540529,37.52,0.7183,37.37,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887882.78829,1779887739.1500435,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887892.835005,37.52,0.7177,37.41,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887902.883518,1779887739.1500435,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887912.9427946,37.51,0.7173,37.41,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887922.9791481,1779887919.1501997,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887933.0327148,37.5,0.7167,37.39,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887922.9791481,1779887919.1501997,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887953.1108744,37.51,0.7161,37.38,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887963.1546285,1779887919.1501997,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887973.2061503,37.52,0.716,37.41,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779887983.2445502,1779887919.1501997,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779887993.2865443,37.49,0.7164,37.39,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888003.341493,1779887919.1501997,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888013.3996422,37.48,0.7165,37.39,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888023.4567676,1779887919.1501997,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888033.5066056,37.47,0.7172,37.38,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888043.5559487,1779887919.1501997,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888053.6048338,37.46,0.7176,37.37,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888063.6468246,1779887919.1501997,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888073.6796424,37.48,0.7182,37.37,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888083.7256444,1779887919.1501997,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888093.7731223,37.49,0.7181000000000001,37.38,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888103.8255734,1779888099.1535485,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888113.868484,37.5,0.718,37.36,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888103.8255734,1779888099.1535485,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888133.9495678,37.52,0.7179000000000001,37.34,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888144.0014267,1779888099.1535485,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888154.0423412,37.52,0.7172,37.42,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888164.087262,1779888099.1535485,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888174.1246724,37.53,0.7168000000000001,37.39,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888184.1816177,1779888099.1535485,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888194.2423542,37.54,0.7162000000000001,37.38,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888204.304994,1779888099.1535485,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888214.3404362,37.51,0.7158,37.4,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888224.3779256,1779888099.1535485,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888234.4136457,37.51,0.7156,37.37,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888244.442592,1779888099.1535485,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888254.474246,37.52,0.7152,37.41,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888264.5171778,1779888099.1535485,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888274.5516744,37.51,0.715,37.39,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888284.613368,1779888279.1777177,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888294.6549804,37.49,0.715,37.38,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888304.6937783,1779888279.1777177,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888314.7289038,37.52,0.7155,37.31,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888324.782592,1779888279.1777177,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888334.81536,37.48,0.716,37.32,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888344.8698697,1779888279.1777177,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888354.919894,37.47,0.7162999999999999,37.32,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888364.9833078,1779888279.1777177,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888375.034325,37.5,0.7170000000000001,37.32,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888375.0392213,1779888279.1777177,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888395.1448827,37.48,0.7169,37.31,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888405.1999063,1779888279.1777177,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888415.2350643,37.47,0.7170000000000001,37.34,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888425.270884,1779888279.1777177,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888435.3118412,37.52,0.7176,37.34,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888445.3575685,1779888279.1777177,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888455.3961024,37.52,0.7170000000000001,37.35,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888465.445927,1779888459.180071,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888475.482281,37.48,0.7162000000000001,37.3,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888485.5484538,1779888459.180071,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888495.5743637,37.49,0.7164,37.33,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888505.6275516,1779888459.180071,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888515.6589074,37.52,0.7162000000000001,37.31,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888525.7209516,1779888459.180071,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888535.7639806,37.56,0.7158,37.34,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888545.8092833,1779888459.180071,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888555.8686054,37.56,0.7155,37.38,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888565.9080489,1779888459.180071,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888575.964588,37.56,0.715,37.36,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888586.025678,1779888459.180071,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888596.0503116,37.52,0.7144,37.39,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888606.0848203,1779888459.180071,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888616.1176584,37.52,0.7142000000000001,37.34,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888626.179074,1779888459.180071,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888636.2032135,37.51,0.7145,37.31,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888646.2629519,1779888639.204353,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888656.2978885,37.51,0.7140000000000001,37.32,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888666.3365169,1779888639.204353,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888676.3759398,37.52,0.7142000000000001,37.31,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888686.4351025,1779888639.204353,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888696.4872398,37.48,0.7144,37.3,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888706.5243647,1779888639.204353,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888716.5753865,37.47,0.7147,37.28,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888726.6348493,1779888639.204353,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888736.6764066,37.47,0.7155,37.33,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888746.7228968,1779888639.204353,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888756.7604396,37.46,0.716,37.27,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888766.8045065,1779888639.204353,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888776.84812,37.47,0.7164,37.3,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888786.9048839,1779888639.204353,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888796.9531317,37.46,0.7166,37.32,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888806.9979703,1779888639.204353,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888817.0413744,37.46,0.7171,37.28,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888827.092545,1779888819.231613,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888837.1337118,37.45,0.7165,37.27,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888847.180704,1779888819.231613,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888857.2302647,37.48,0.7167,37.33,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888867.2794447,1779888819.231613,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888877.324345,37.49,0.7167,37.32,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888887.3666115,1779888819.231613,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779888897.4023285,37.53,0.7165,37.32,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888907.4606693,1779888819.231613,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888917.5074813,37.5,0.7159000000000001,37.27,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888917.5123575,1779888819.231613,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888937.5917895,37.51,0.7153,37.33,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888947.6261356,1779888819.231613,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888957.681932,37.5,0.7148000000000001,37.29,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888947.6261356,1779888819.231613,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888977.761555,37.57,0.7143,37.33,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779888987.8162436,1779888819.231613,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779888997.8487685,37.53,0.7141,37.32,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779889007.8760917,1779888999.2370641,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779889017.9292498,37.52,0.7133,37.32,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779889027.971858,1779888999.2370641,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779889038.024094,37.51,0.7136,37.31,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779889048.0697522,1779888999.2370641,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779889058.1212537,37.5,0.7134999999999999,37.29,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779889058.1261148,1779888999.2370641,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779889078.235581,37.46,0.7134999999999999,37.28,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779889088.2692077,1779888999.2370641,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779889098.3045726,37.48,0.7137000000000001,37.28,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779889108.3655643,1779888999.2370641,0,-10,-10,-10,-10,0,0,1,0,False
